GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
9700000US3400004,3400004,"The Chathams School District, New Jersey",6478,160,4884,156,4477,179,1594,159,1.1,0.7,0.2,0.3,0.2,0.4,3.8,2.4,0.4,0.4,0,0.7,0,0.7,1.6,1.5,3.5,1.3,0.6,0.6,0.6,0.5,12.3,4.9,2.5,1,1.2,0.7,0.7,0.6,6.4,3.2,5.6,1.4,4,1.8,2.7,1.3,14.1,4.3,8.7,1.8,5.8,1.8,5.3,2,19.9,5.2,7.3,1.5,7.5,2.1,5.3,1.7,6.7,3.3,16.7,2.7,14.6,2.8,14.5,2.9,20.9,5.3,9.9,1.9,10.7,2.1,10.7,2.2,7.7,3.4,44.3,2.8,55.4,3.7,60,3.6,6.5,2.9,168523,19053,219911,12475,234776,21858,66759,5467,255769,16741,304295,22164,N,N,90577,9967,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
9700000US3400008,3400008,"Great Meadows Regional School District, New Jersey",3315,145,2215,150,1901,166,1100,206,2.8,1.8,0.8,1.3,0.9,1.5,6.9,4,1.1,0.9,0.3,0.4,0.3,0.5,2.7,2.6,4.2,2.2,2.1,1.5,1.6,1.5,9,5.5,3.5,2,0.9,0.8,0.5,0.5,8.8,5.7,8.5,3.4,6.5,3.3,3.8,2.5,15.6,8.9,18.6,4.6,17.2,5.5,17.3,5.9,21.5,9.2,12.1,3.6,10.7,3.8,8.8,3.8,14.2,6.7,26,4.9,32.9,6.4,34.8,7.4,12.6,6.3,13.5,4.1,17,5.1,19.8,5.7,5.5,5.9,9.7,2.9,11.7,4.5,12.1,4.7,3.1,2.7,98996,10276,119199,9000,121330,5859,56731,16333,108134,7454,123245,8996,N,N,68391,11611,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
9700000US3400009,3400009,"Somerset Hills Regional School District, New Jersey",3930,196,3116,139,2781,179,814,187,1.3,1.1,1,1.1,0.3,0.3,2.7,3.2,2,1.3,1.3,1.4,0.6,0.9,4.8,4.6,4.9,2.3,2.4,1.9,1.1,1.3,14.5,9.7,3.7,1.6,2,1.5,0.5,0.4,10.9,6.1,5.9,2.7,4.7,3,5.2,3.4,16.2,7.5,9.2,3.3,6.7,2.9,6.1,3.1,15.4,8.2,9.3,3.3,8.9,3.8,9.2,4.2,8.5,6.3,15.3,3.2,16.2,3.7,16.6,3.8,12,6.4,16.1,3.7,19.4,4.4,19.5,4.3,3.6,3.4,32.2,4.6,37.4,5.5,40.8,5.9,11.4,5.7,144712,20477,159896,11441,169970,29223,50833,17421,227110,23262,263604,28026,N,N,81471,14785,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
9700000US3400660,3400660,"Absecon City School District, New Jersey",3209,148,2338,138,1671,179,871,165,2.1,1.4,2.1,1.7,1.8,2,3.8,3.5,1,1,0.7,1.1,1,1.6,1.6,2.5,5.4,2.5,2.2,1.5,1.7,1.7,15.7,7.9,12.7,2.9,10.4,4,12.3,5.4,18.9,7.1,19,3.7,17.9,4.9,15.9,6.1,20.7,8.1,18.4,4.4,19.6,5.7,12.7,5.1,17.2,6.8,14.2,4,15,4.5,16,5.8,9.8,6,15.1,4,17.7,4.9,18.4,5.8,6.2,5,4.5,2.5,5.6,3.3,7.9,4.7,1.4,2.3,7.6,2.8,8.7,3.6,12.2,5,4.7,4.9,63887,10922,72571,5417,84185,13660,40250,4720,84901,7924,92150,9003,N,N,62137,16980,36,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
9700000US3400720,3400720,"Allamuchy Township School District, New Jersey",2125,118,1228,94,1113,97,897,137,3.1,2.9,0,2.6,0,2.9,7.4,6.9,0,1.5,0,2.6,0,2.9,0,3.6,3.3,2.1,0,2.6,0,2.9,7.8,5.1,5.2,2.4,3.4,2.6,3.1,2.5,7.7,5,11.7,3.9,4.9,4.2,4.9,4.4,21.7,8.2,18.7,4.9,15.2,5.5,11.7,5.1,24,7.9,11.2,3.7,14.2,4.8,13.1,4.9,7.1,4.7,25.8,5.7,27.2,7.2,28.5,7.8,22.7,9.3,9,2.9,14.4,4.9,15.9,5.3,1.6,2,12,4,20.7,7,22.8,7.8,0,3.6,90924,15263,119667,19462,126172,16723,53925,7274,114618,11883,149593,19709,N,N,65954,10509,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
9700000US3400769,3400769,"South Hunterdon Regional School District, New Jersey",3277,154,1972,123,1564,129,1305,199,8.3,3.9,6.4,4.9,0.3,0.5,11.3,7,1.8,1.3,0.2,0.3,0.3,0.4,4.2,3.3,5.4,3.5,0.2,0.3,0.3,0.4,13.2,8.1,6.1,2.3,4.7,2.4,2.6,2.1,8.2,3.8,5.2,2.3,5.9,3.1,4.9,2.6,4.8,3.4,15.6,4.8,16,6.4,15,7.5,14.6,6.1,10.9,3.3,8.5,3.9,9.7,4.7,14.1,5.9,20.4,3.8,22.3,4.9,24.9,6.1,17.5,7.1,9.6,3.3,13.2,3.6,15.2,4.6,4.3,6.4,16.8,3.6,22.6,5.7,27,7.1,7.8,4,93531,8599,116875,18017,132452,12205,67917,18212,116322,9458,137278,13298,N,N,82542,14863,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
9700000US3400780,3400780,"Allenhurst Borough School District, New Jersey",203,27,137,23,116,22,66,19,2.5,2.8,0.7,2.6,0.9,2.9,6.1,6.4,2,2.2,0,20.9,0,24.1,6.1,6.7,2,2,0,20.9,0,24.1,6.1,6.5,11.8,6.7,5.1,3.6,3.4,3.6,25.8,17.9,8.4,3.8,4.4,3.6,5.2,4.4,16.7,9.6,12.8,5.7,8.8,4.4,7.8,4.6,21.2,14.1,9.4,4,10.2,5.3,12.1,5.8,7.6,7.5,11.8,5.6,17.5,8.1,14.7,8.8,0,36.3,11.8,5,16.1,7.2,12.1,7.1,3,3.8,27.6,7.4,37.2,10.5,44,10.6,7.6,7.3,100781,20800,158750,34641,178333,50260,38750,11171,182087,34437,229301,45788,N,N,84082,40850,44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X)
9700000US3400810,3400810,"Alloway Township School District, New Jersey",1239,94,961,68,860,95,278,101,4.7,4.2,5.3,5.5,2.7,4.2,12.6,14,0.6,1.2,0.8,1.6,0.9,1.8,0,11,5.4,4.6,7,5.9,7.8,6.5,0,11,7.4,5.5,2.7,4.3,3,4.7,23.7,19.9,13.6,6.5,5.4,3.2,1.9,2,36.7,23.6,20.3,7.3,21.2,8.2,20.9,8.7,16.9,14.3,8.4,3.9,7.9,4.3,8.8,4.8,5.4,6.6,19.7,6.5,25.4,8.2,28.4,9,0,11,12.3,5.6,14.6,6.9,16.3,7.6,4.7,7.7,7.5,4.1,9.7,5.4,9.3,5.6,0,11,71648,13666,96406,28704,109643,19989,40588,9341,98823,13572,111979,16741,N,N,47664,13780,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.7,(X)
9700000US3400840,3400840,"Alpha Borough School District, New Jersey",926,76,595,67,451,69,331,67,2.7,2,0,5.3,0,6.9,7.6,5.5,2.5,1.8,1.2,1.7,0,6.9,4.8,4.1,9.2,4.5,4.4,4.8,1.6,2,17.8,7.8,8.7,3.1,6.1,3,8,3.8,13.6,6.9,8.2,3.2,6.1,3.8,4.9,3.7,13,6.4,25.8,6.8,30.1,7.8,29.3,10.5,17.2,11.8,8.2,3.5,8.2,5,9.1,5.8,8.2,4.9,23.2,6.8,32.6,9.1,32.8,9.5,7.6,5.3,5.7,2.6,6.4,3.4,7.8,4.1,3.3,3.3,5.7,2.7,5,3.6,6.7,4.8,6.9,4.4,68788,6497,79688,22669,94464,27529,41563,13013,85093,7872,98377,11993,N,N,60094,9986,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
9700000US3400870,3400870,"Alpine Borough School District, New Jersey",555,53,445,48,384,49,110,33,4.1,3.4,3.6,4,4.2,4.6,6.4,5,2.7,2,2.7,2.3,0.8,1.2,2.7,4.4,5.2,2.4,3.6,2,3.1,1.8,11.8,7.6,4.9,3.2,3.1,2.4,3.6,2.7,11.8,13.5,7.6,3.8,6.5,3.5,2.3,1.9,11.8,13.4,3.6,1.7,3.4,1.8,3.1,1.8,4.5,6.7,11.2,4.6,13,5.7,12.8,5.9,3.6,4.6,21.3,5.6,23.1,6.2,23.4,6.9,13.6,12.7,9.5,4.2,7.4,4.5,8.6,5.1,18.2,11.7,29.9,6.4,33.5,7.2,38,8.2,15.5,13.5,118977,20136,125486,13217,129722,29850,93125,77696,225158,46460,247731,55913,N,N,132545,52709,48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X)
9700000US3400900,3400900,"Andover Regional School District, New Jersey",2211,145,1623,109,1267,121,588,141,1.6,1.2,0.6,0.9,0.7,1.1,4.4,3.6,0.9,0.8,0.6,0.8,0.8,1,1.7,2.4,7.3,3.4,2,2.1,0,2.5,21.9,10.9,5.4,2.9,5.4,3.7,4.3,4.1,5.6,4.2,9.8,3.7,8.9,3.6,6.3,4,16.2,9.9,16.4,5.3,9.5,4.6,6.6,3.5,32.8,12.6,11.6,3.1,13,3.7,13.9,4.6,6.8,4.8,19.9,4.4,24.3,5.7,30.2,7.2,7.7,4.7,12.1,3.5,16.1,4.7,15.4,5.7,1.4,2.2,14.9,5.2,19.7,6.6,21.9,6.9,1.5,2.3,87340,19862,114606,18607,131042,25870,50027,22090,119868,16700,142901,20965,N,N,51493,7435,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
9700000US3400930,3400930,"Asbury Park City School District, New Jersey",6656,381,3146,241,1487,215,3510,390,13,3.1,10,3.9,0.7,1,16.2,4.7,7.2,1.8,2.9,1.7,1.7,2,11,3.3,13.5,2.6,13.3,3.3,10,4.9,15.6,4.4,11.9,2.7,13.1,4.4,4.4,4.1,12.3,3.5,13.7,3.5,15.5,5.3,15.1,7.7,10.7,4,14.8,3.3,14,4.5,15.9,7.8,14.5,3.9,9,2.1,12.7,3.4,18.8,7,5.3,2.2,6.5,1.6,6.2,2,10,4.1,5.8,2.8,4.4,1.7,5.8,2.8,12.4,5.6,2.7,1.7,6.2,1.6,6.5,2.3,11.2,4.1,5.9,2.7,39324,3111,43450,5271,77910,6856,30787,2729,62310,5050,70640,7842,N,N,52444,7032,48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X)
9700000US3400960,3400960,"Atlantic City School District, New Jersey",15404,483,8362,312,3582,280,7042,501,18.6,2,15.6,2.4,6.8,2.8,24,3.2,11,1.8,6.8,2.2,3.3,1.7,16.6,2.9,19,1.9,18.8,2.6,17,3.8,19.9,3,11.9,1.6,13.5,2.2,12.3,2.7,10.7,2.2,12.2,1.4,12.4,2.2,15.4,3.6,10.5,1.7,11.9,1.9,15.1,2.8,16.5,3.5,7.9,2.1,6.3,1.4,6.3,1.5,7.8,2.2,4.7,1.9,4.9,0.9,6.3,1.3,11.6,2.7,3.1,1.2,2,0.6,2.5,1,4.6,2.5,1.5,1,2.1,0.8,2.9,1.2,4.6,2.1,1.1,0.8,26006,1641,30844,2736,44149,3285,18367,1400,45960,3347,52376,4846,71697,9878,35726,4412,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X)
9700000US3401050,3401050,"Audubon Borough School District, New Jersey",3979,156,2377,128,1744,128,1602,185,4,1.7,0.1,0.2,0.2,0.3,9.7,4.3,3.2,1.8,1.3,1,0,1.8,6.1,4.3,6.3,2.1,4.1,2.5,4.7,3.3,9.7,3.4,7.5,2.2,4.8,2.2,2.9,1.6,11.3,4.7,13.6,3.2,10.4,3.1,4,1.6,19.2,6.2,15.3,3.1,13.8,3.5,11.7,4.1,19.8,5,14.2,3,16.7,3.4,17.9,4.1,11.6,5.4,21.1,3.5,27.8,4.9,31.3,5.4,9.8,4.1,7.9,2.2,10.7,3.2,14.6,4.2,2.7,2.2,6.8,2.2,10.3,3.6,12.8,4.6,0,2,75136,9550,98575,8284,109272,5999,44167,7273,87615,5659,107536,9416,N,N,52943,4798,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
9700000US3401110,3401110,"Avalon Borough School District, New Jersey",738,75,484,60,439,55,254,49,4.9,1.8,2.7,1.8,1.4,1.3,9.1,4.2,1.9,1.9,0,6.5,0,7.1,5.5,5.4,6.2,2.8,1,1.2,1.1,1.3,16.1,6.7,7.5,2.2,7.2,2.4,7.3,2.4,7.9,3.9,7.3,2.7,8.1,3.1,6.8,3.3,7.1,4.3,14.4,3.4,11.8,4.3,10.5,3.5,19.3,5.9,15,4.4,15.7,4.5,15,4.4,13.8,7,12.5,3.9,13,4.3,14.4,4.6,11.4,6.6,10.7,2.7,12.8,3.5,13.7,3.7,5.5,3.6,19.6,3.1,27.7,4.5,29.8,5.1,4.3,3.9,90000,9028,110313,23356,126875,34232,55000,10282,144726,13997,179926,19722,N,N,75587,17559,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
9700000US3401140,3401140,"Avon-by-the-Sea Borough School District, New Jersey",911,69,451,47,393,50,460,70,0.8,1.4,0,6.9,0,7.9,1.5,2.8,1.1,1.1,1.1,1.7,1.3,2,1.1,1.4,5.6,2.7,2,2,0,7.9,10,4.8,8.1,3.6,2.4,2.4,0,7.9,12.8,6.6,6.9,3,5.8,4.8,6.6,5.4,8,4.1,25.2,6.4,16,6.8,12,5.5,34.3,10.6,13.4,3.8,12.2,5.8,14,6.6,14.6,5.5,15.5,5.1,20.2,8.2,20.9,8.4,11.5,5.9,7.6,2.8,14.6,5.3,16.8,5.8,0,6.8,15.8,4.4,25.7,7.2,28.5,8.4,6.1,3.9,78323,5520,118375,21497,133646,24716,60500,9169,139906,21178,202548,39036,N,N,78200,15883,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
9700000US3401170,3401170,"Barrington Borough School District, New Jersey",2770,139,1534,137,1105,159,1236,182,6,3,2.2,2.1,1.5,1.6,10.7,6.2,4,2.4,0,2.1,0,2.9,9,5.3,11.4,5.1,8.8,6.7,2.9,4.5,16.4,8.6,6.4,3.1,4.4,3.9,4,3.9,7,4.4,10.8,3.7,7.5,3.9,6.5,4.9,14.8,6.6,14.9,4.8,16.8,7.5,17.6,9.6,12.7,5.8,12.5,4.1,11.5,6.7,5.8,4.7,20.2,7.6,18.7,4.6,28.6,7.4,34.3,9.4,5.6,4,6.8,2.8,5.9,4.2,7.3,5.1,2.3,2.4,8.6,3.3,14.5,5.7,20.1,7.4,1.3,2.1,72602,11267,97222,17924,116573,15531,41613,6881,87925,8910,111748,16313,N,N,53199,8348,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
9700000US3401230,3401230,"Bay Head Borough School District, New Jersey",446,50,306,33,277,34,140,38,3.1,1.8,4.6,2.6,2.5,2.2,0,20.5,3.4,3.2,0,10.1,0,11.1,10.7,10.2,2,1.5,0,10.1,0,11.1,6.4,5,8.1,3.3,5.6,3.4,3.6,2.8,13.6,7.2,5.6,2.9,5.6,3.5,5.1,3.5,5.7,5,8.1,3.2,3.9,2.2,3.2,2,17.1,9.1,16.8,5.1,19.3,5.8,20.2,6.5,11.4,10.1,22.9,6.5,24.2,7.1,24.5,7.6,20,11.2,10.1,3.9,12.7,5.2,14.1,5.8,4.3,3.6,20,4.6,24.2,5.5,26.7,6,10.7,9.9,112188,20681,130000,16482,136635,7614,63333,23021,161592,20706,185987,24419,N,N,107902,35739,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
9700000US3401260,3401260,"Bayonne City School District, New Jersey",25213,533,16642,327,10907,441,8571,607,8.7,1.5,5.8,1.3,2.9,1.1,15.6,3.3,4.2,0.8,2.9,1,1.9,0.8,7.3,1.8,9.5,1.3,9,1.4,6.4,1.5,12.1,2.4,9.6,1.3,8.3,1.5,6.6,1.8,11.7,2.3,12.1,1.6,11.3,1.7,8.6,2,13.3,2.6,17.8,1.8,17.2,2,19,2.7,20.3,2.7,11.2,1.4,12.7,1.8,14.2,2.4,7.5,1.8,13.1,1.4,15.7,1.9,18.3,2.4,6.6,2,8,1.2,9.9,1.7,12.2,2.4,3.5,1.5,5.8,0.9,7.2,1.2,9.8,1.8,2.2,1.1,56701,3179,66679,5658,82258,5823,38775,3794,76293,3115,86289,3956,100677,5580,51283,3461,39,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
9700000US3401320,3401320,"Bedminster Township School District, New Jersey",4151,176,1851,149,1567,151,2300,225,5.8,2.6,0.6,0.7,0.3,0.5,10,4.6,1.9,1.4,1.1,1,0.4,0.6,2.5,2.4,3.8,2.2,0.7,1.2,0,2,6.3,3.9,3.3,1.9,0.6,0.7,0.8,0.9,5.5,3.5,7.1,2.5,3.2,2.8,3.8,3.2,10.1,4,13.8,3.9,12.6,5.2,9.1,4.6,15.5,5.7,9.5,4.1,9.4,6.5,6.1,4.3,8.7,4.2,24.3,4.4,24.9,5.7,24.7,6.1,23.8,6.7,9.6,3.6,11.8,5.5,13.6,6.3,7.9,3.7,21,4.6,35.1,7.5,41.2,8.3,9.7,7.1,104452,13525,145579,22552,157679,24724,75536,18053,137494,10722,185339,20389,N,N,98742,16139,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
9700000US3401350,3401350,"Belleville Town School District, New Jersey",12903,358,8397,295,5457,344,4506,385,3.9,1.2,1.4,0.8,0.4,0.5,8.7,3.5,4.7,1.2,3,1.4,1.4,1.3,8.7,3,6.9,1.7,4.1,1.7,3.5,2,12.4,3.4,6.6,1.4,4.9,1.5,3.4,1.3,10.2,2.9,15.6,2,13.8,2.4,11.7,2.8,19.4,3.8,19.6,2.3,20.6,2.6,20,3.3,20.2,4.7,13.4,1.8,16.5,2.8,16.9,3.4,6.8,2.4,18.6,2.1,22.2,2.7,24.5,3.5,8.7,2.7,6.7,1.4,8.5,1.9,11.1,2.6,3.6,2.3,4.1,0.9,5,1.3,7.2,1.8,1.3,1,67292,4645,77696,3857,89493,8397,41812,3973,79189,2674,90758,3400,N,N,53331,4226,43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37,(X)
9700000US3401410,3401410,"Belmar Borough School District, New Jersey",2637,158,1203,90,883,102,1434,182,4.4,2.2,2.9,2.1,2.9,2.7,5.6,3.8,1.9,1.4,1.7,1.9,0.9,1.4,2.9,2.5,5.8,2.2,3.7,3,3.9,3.8,7.6,3.2,7.7,2.5,9.7,4.7,7.8,5.4,8.9,4.2,10.9,3.3,8.8,4.8,5.8,4.2,12.8,4.7,19.4,3.9,9.4,3.6,7.9,4.1,27.8,6.6,15.9,3.7,15.9,4.7,14.3,5.1,15.1,4.8,16.9,3.2,19.8,5,23.1,6,12.8,4.5,6.6,2,9.7,3.6,9.5,4.1,4,2.1,10.5,3,18.4,5.7,23.9,7.2,2.5,2.4,74942,5920,93144,17016,117279,11216,58950,6605,99651,10803,128118,18842,N,N,68320,7727,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
9700000US3401440,3401440,"Belvidere Town School District, New Jersey",1025,74,630,56,477,58,395,86,1.6,1.3,0,5,0,6.6,4.1,3.4,6.4,3.1,1.3,1.7,1.7,2.2,14.7,7.7,16.7,5.3,8.7,5.5,2.9,2.7,29.4,11.6,7.4,3.7,2.7,2.2,0.8,1.5,14.9,9.2,14.5,5.6,17.6,7.6,14.5,6.8,9.6,7.9,19.1,5,22.1,6.7,24.3,8.4,14.4,6.7,14.8,4.4,19.4,6.4,21.6,7.1,8.1,5.4,11,3.8,15.2,4.6,17,6,4.8,5.4,5.5,2.6,8.3,4,10.9,5.2,0,7.9,2.9,3,4.8,4.8,6.3,6.3,0,7.9,51917,6140,73370,13516,79511,14774,26563,8453,68041,8113,86430,13015,N,N,37953,5872,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
9700000US3401500,3401500,"Bergenfield Borough School District, New Jersey",8688,299,6645,274,5138,299,2043,294,4,1.4,1.7,1.1,0.2,0.3,14.1,5,2.8,1.3,0.8,0.6,1,0.8,7.6,4.2,5.3,1.5,4.3,1.6,2.4,1.1,8.1,3.2,5.5,1.4,4,1.7,1.8,0.8,10.6,3.4,8.6,1.7,7.4,1.9,5.3,1.6,15.5,5.7,16,2.3,15.5,2.7,13,3.2,19.2,5.9,14.2,2.1,13.8,2.5,14,2.8,13.8,5.3,21.5,3.1,24.4,3.4,28.1,4.1,9.3,3.5,10.6,2.3,13.8,3.1,16.5,3.9,1.1,1.2,11.5,1.7,14.2,2.3,17.7,3,0.7,0.8,90962,8315,103996,7907,121507,8393,43574,5840,109517,5041,125276,6450,N,N,51695,5631,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
9700000US3401530,3401530,"Berkeley Heights Township School District, New Jersey",4393,147,3643,137,3285,172,750,143,2,1.6,1.6,1.7,0.2,0.3,3.9,4.6,1.3,0.9,1,0.9,0.8,0.9,2.4,3.8,2.1,1.4,0.6,0.6,0.2,0.3,9.2,7.4,3.4,1.6,1.1,0.9,1.2,1,14.3,7.7,5.3,2.1,3.6,1.6,4,1.8,14.5,8.5,8.9,2.7,7.2,2.8,7.2,3.1,16.5,7.8,10.5,3.1,10,3.5,9.2,3.3,12.8,7.2,17.8,4.3,19.4,4.7,20,5.2,9.9,7.5,9.1,2.2,10.1,2.5,10.4,2.7,4.9,4.5,39.7,4.5,45.4,5.7,46.7,6.1,11.6,5.9,147614,9676,173664,27821,184213,27376,61556,17401,196767,15303,217070,17862,N,N,95474,26942,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
9700000US3401620,3401620,"Berlin Township School District, New Jersey",2058,126,1382,117,923,126,676,167,8.2,5.4,1.3,1.4,1,1.4,22.3,14.9,3.4,3.1,4,4.2,0,3.5,2.4,2.8,7.2,3.7,3.9,3.5,4,4.3,13.9,8.1,10.9,4.2,5.7,4.2,4.9,4.6,24,11.3,10.7,5.4,14.9,7.3,15,9.7,5,5.9,21.9,5.3,25.1,7.3,26.7,9.8,9.9,8,13.9,5.1,19.5,6,16.4,7.4,9.5,8.9,18.3,5.7,21.3,7,26.7,9.8,8,7.4,2.5,2.2,0.9,1.6,1.3,2.4,3.3,3.8,2.9,2.3,3.5,3,4.2,4.1,1.8,2.8,59122,11075,69133,10395,74135,15342,29107,7737,71849,10156,81231,13692,N,N,47898,13947,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
